created_date,Preço,below_price,Área,Endereço,Quartos,Banheiros,Vagas_de_estacionamento,extract_date
2018-07-29T11:55:22Z,R$ 1.330.000,VERDADEIRO,116,"Rua Barão do Triunfo , Brooklin Paulista - São Paulo/SP",2,4,2,2024-11-22
2020-10-01T18:54:56Z,R$ 5.000.000,FALSO,134,"Rua Diogo Jácome 518, Vila Nova Conceição - São Paulo/SP",2,4,2,2024-11-22
2018-03-28T08:43:32Z,R$ 2.690.000,FALSO,128,"Rua Michigan , Cidade Monções - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T18:44:02Z,R$ 5.040.964,FALSO,131,"Rua Jerônimo da Veiga , Jardim Europa - São Paulo/SP",2,4,2,2024-11-22
2024-08-16T21:01:58Z,R$ 4.910.000,FALSO,193,"Alameda Casa Branca 1009, Jardim Paulista - São Paulo/SP",2,4,2,2024-11-22
2024-04-02T18:53:06Z,R$ 2.850.000,FALSO,340,"Rua Haddock Lobo 403, Cerqueira César - São Paulo/SP",2,4,2,2024-11-22
2024-03-27T12:12:41Z,R$ 1.050.000,FALSO,121,"Avenida Barão de Monte Mor 618, Real Parque - São Paulo/SP",2,4,2,2024-11-22
2018-03-27T18:58:56Z,R$ 1.420.000,FALSO,98,"Rua Nebraska 190, Brooklin Novo - São Paulo/SP",2,4,2,2024-11-22
2019-02-12T16:32:26Z,R$ 1.934.046,FALSO,109,"Rua Verbo Divino 1600, Chácara Santo Antônio (Zona Sul) - São Paulo/SP",2,4,2,2024-11-22
2018-03-28T09:08:14Z,R$ 270.000,FALSO,55,"Rodovia Raposo Tavares 8760, Jardim Boa Vista (Zona Oeste) - São Paulo/SP",3,1,1,2024-11-22
2022-03-17T20:07:18Z,R$ 1.049.000,FALSO,86,"Avenida Doutor Cardoso de Melo 122, Vila Olímpia - São Paulo/SP",3,1,1,2024-11-22
2022-03-17T20:07:18Z,R$ 950.000,FALSO,86,"Avenida Chibarás 436, Moema - São Paulo/SP",3,1,1,2024-11-22
2023-07-24T19:19:06Z,R$ 739.000,FALSO,68,"Rua Raul Pompéia 933, Vila Pompéia - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T14:36:43Z,R$ 388.000,FALSO,70,"Rua Mercedes Lopes 520, Vila Santana - São Paulo/SP",3,1,1,2024-11-22
2021-01-28T14:26:21Z,R$ 410.000,FALSO,64,"Rua João Rodrigues Pires 349, Vila Carmem - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:40:50Z,R$ 395.000,FALSO,62,"Rua Brás de Faria , São Salvador - São Paulo/SP",3,1,1,2024-11-22
2019-06-10T13:46:29Z,R$ 650.000,FALSO,74,"Rua Condessa de São Joaquim 140, Bela Vista - São Paulo/SP",3,1,1,2024-11-22
2019-09-02T14:09:26Z,R$ 390.000,FALSO,64,"Rua Manguari 501, Jardim Andaraí - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T23:24:33Z,R$ 314.400,FALSO,72,"Avenida Senador Teotônio Vilela 2822, Vila São José (Cidade Dutra) - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:12:06Z,R$ 600.000,FALSO,82,"Rua Nova Jerusalém 281, Chácara Santo Antônio (Zona Leste) - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:12:06Z,R$ 399.000,FALSO,59,"Avenida Doutor Bernardino Brito Fonseca de Carvalho 1647, Vila Talarico - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:12:06Z,R$ 435.000,FALSO,57,"Avenida Doutor Bernardino Brito Fonseca de Carvalho 1661, Vila Talarico - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T15:12:06Z,R$ 280.000,FALSO,56,"Rua Demerval da Fonseca 451, Jardim Santa Terezinha (Zona Leste) - São Paulo/SP",3,1,1,2024-11-22
2018-03-27T16:02:17Z,R$ 2.186.768,FALSO,131,"Rua Gregório Serrão , Vila Mariana - São Paulo/SP",3,1,2,2024-11-22
2018-03-30T01:20:40Z,R$ 700.000,FALSO,70,"Rua Celso Ramos 57, Vila Andrade - São Paulo/SP",3,1,2,2024-11-22
2018-03-27T15:47:43Z,R$ 825.000,VERDADEIRO,110,"Rua Marechal Hermes da Fonseca 616, Santana - São Paulo/SP",3,1,2,2024-11-22
2018-03-28T09:09:52Z,R$ 999.000,FALSO,83,"Rua Professor Tranquilli 212, Vila Mariana - São Paulo/SP",3,1,2,2024-11-22
2018-03-28T15:53:00Z,R$ 2.060.000,FALSO,131,"Rua Charles Astor , Jardim Aurélia - São Paulo/SP",3,1,2,2024-11-22
2024-09-20T15:26:35Z,R$ 780.000,FALSO,76,"Rua Itajaí 125, Mooca - São Paulo/SP",3,2,1,2024-11-22
2021-10-29T01:05:37Z,R$ 1.050.000,FALSO,86,"Rua Andréa Paulinetti 241, Jardim das Acácias - São Paulo/SP",3,2,1,2024-11-22
2020-12-16T15:26:12Z,R$ 1.099.970,FALSO,100,"Alameda Franca 165, Jardim Paulista - São Paulo/SP",3,2,1,2024-11-22
2024-11-09T19:55:40Z,R$ 815.600,FALSO,85,"Rua Dráusio 99, Butantã - São Paulo/SP",3,2,1,2024-11-22
2022-08-19T19:41:02Z,R$ 530.000,FALSO,76,"Avenida Ministro Petrônio Portela , Moinho Velho - São Paulo/SP",3,2,1,2024-11-22
2022-08-19T19:41:02Z,R$ 650.000,FALSO,83,"Rua Baião Parente , Vila Primavera - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T16:15:37Z,R$ 795.000,FALSO,88,"Rua Vergueiro , Vila Firmiano Pinto - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T15:40:19Z,R$ 440.000,FALSO,65,"Avenida Sargento Geraldo Sant'Ana , Jardim Taquaral - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T22:21:08Z,R$ 1.800.000,FALSO,67,"Avenida Álvaro Machado Pedrosa , Parada Inglesa - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T15:03:52Z,R$ 528.500,FALSO,113,"Rua Ministro Gabriel de Rezende Passos , Moema - São Paulo/SP",3,2,1,2024-11-22
2018-03-27T16:57:44Z,R$ 1.100.000,FALSO,85,"Rua Barão de Penedo 107, Água Rasa - São Paulo/SP",3,2,1,2024-11-22
2023-04-24T17:34:00Z,R$ 330.000,FALSO,72,"Rua Doutor Augusto de Miranda , Vila Pompéia - São Paulo/SP",3,2,1,2024-11-22
2021-02-08T20:20:19Z,R$ 2.200.000,FALSO,130,"Rua Guiratinga 910, Chácara Inglesa - São Paulo/SP",3,2,2,2024-11-22
2018-03-27T15:34:50Z,R$ 3.000.000,FALSO,169,"Rua Pedroso Alvarenga , Itaim Bibi - São Paulo/SP",3,2,2,2024-11-22
2018-06-14T19:46:12Z,R$ 1.350.000,FALSO,98,"Rua Doutor Antônio Bento 504, Santo Amaro - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 800.000,FALSO,84,"Rua Calógero Calia 692, Vila Santo Estéfano - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.680.000,VERDADEIRO,249,"Rua Guaranésia 1280, Vila Maria - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 910.000,FALSO,110,"Rua Antônio Júlio dos Santos 1024, Fazenda Morumbi - São Paulo/SP",3,2,2,2024-11-22
2023-07-24T19:19:06Z,R$ 1.849.999,FALSO,104,"Rua Gregório Serrão 700, Vila Mariana - São Paulo/SP",3,2,2,2024-11-22
2018-03-28T09:52:57Z,R$ 1.135.000,FALSO,105,"Rua Abílio Borin 158, Jardim Caravelas - São Paulo/SP",3,2,2,2024-11-22
2024-08-16T21:01:58Z,R$ 3.700.000,FALSO,168,"Rua João Cachoeira 1765, Vila Nova Conceição - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.200.000,FALSO,90,"Rua Ernesto de Oliveira 540, Jardim Vila Mariana - São Paulo/SP",3,2,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.250.000,FALSO,120,"Rua Correia de Lemos 1001, Chácara Inglesa - São Paulo/SP",3,2,2,2024-11-22
2019-09-02T14:09:26Z,R$ 690.000,FALSO,98,"Rua Aluísio Azevedo 321, Santana - São Paulo/SP",3,2,2,2024-11-22
2023-07-24T19:19:06Z,R$ 6.000.000,FALSO,150,"Rua da Consolação 3340, Cerqueira César - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T18:27:26Z,R$ 1.915.000,FALSO,142,"Rua Tucuna 742, Perdizes - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T21:48:16Z,R$ 6.500.000,FALSO,425,"Rua Piauí 1167, Higienópolis - São Paulo/SP",3,2,3,2024-11-22
2018-03-30T01:21:02Z,R$ 2.400.000,FALSO,150,"Rua Doutor Renato Paes de Barros , Itaim Bibi - São Paulo/SP",3,2,3,2024-11-22
2018-03-28T08:43:32Z,R$ 2.500.000,FALSO,203,"Rua Álvaro Luís Roberto de Assumpção , Campo Belo - São Paulo/SP",3,2,3,2024-11-22
2018-03-27T17:06:14Z,R$ 5.800.000,FALSO,426,"Rua Piauí 1167, Higienópolis - São Paulo/SP",3,2,3,2024-11-22
2023-09-06T13:48:21Z,R$ 5.622.210,FALSO,208,"Alameda Franca 1611, Jardim Paulista - São Paulo/SP",3,2,3,2024-11-22
2018-03-28T03:27:24Z,R$ 1.100.000,FALSO,85,"Avenida Moaci 270, Planalto Paulista - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T17:00:22Z,R$ 1.100.000,FALSO,114,"Rua Caraíbas 1100, Perdizes - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:34:17Z,R$ 1.200.000,VERDADEIRO,134,"Alameda Lorena 706, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2023-07-24T19:19:06Z,R$ 1.700.000,FALSO,128,"Rua Pintassilgo 958, Vila Uberabinha - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T20:27:05Z,R$ 1.699.000,FALSO,158,"Rua Piauí 498, Jardim Portal I e II - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T15:49:00Z,R$ 1.190.000,FALSO,93,"Rua Doutor Eduardo de Souza Aranha 140, Vila Nova Conceição - São Paulo/SP",3,3,1,2024-11-22
2023-10-24T17:35:16Z,R$ 1.810.000,FALSO,135,"Rua Tabapuã 960, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-22
2021-10-29T01:05:37Z,R$ 1.408.437,FALSO,83,"Rua dos Chanes 409, Indianópolis - São Paulo/SP",3,3,1,2024-11-22
2023-10-24T17:35:16Z,R$ 2.445.000,FALSO,147,"Rua Brasília 620, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T15:40:41Z,R$ 2.149.980,FALSO,144,"Rua Pedroso Alvarenga 600, Itaim Bibi - São Paulo/SP",3,3,1,2024-11-22
2021-06-08T22:00:24Z,R$ 1.945.000,FALSO,149,"Alameda Lorena 319, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T14:37:02Z,R$ 1.450.000,FALSO,140,"Rua Baronesa de Itu 640, Santa Cecília - São Paulo/SP",3,3,1,2024-11-22
2023-10-24T17:35:16Z,R$ 2.200.000,FALSO,130,"Rua José Maria Lisboa 1942, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T18:27:26Z,R$ 3.500.000,FALSO,103,"Rua José Maria Lisboa 678, Jardim Paulista - São Paulo/SP",3,3,1,2024-11-22
2018-03-27T22:54:07Z,R$ 990.000,VERDADEIRO,110,"Rua Tietequera 33, Vila Zilda (Tatuapé) - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T15:49:00Z,R$ 1.190.000,VERDADEIRO,100,"Rua Tucuna 121, Perdizes - São Paulo/SP",3,3,2,2024-11-22
2019-06-10T13:46:29Z,R$ 1.203.000,VERDADEIRO,125,"Rua Oswaldo Arouca 507, Vila Formosa - São Paulo/SP",3,3,2,2024-11-22
2022-05-26T21:10:18Z,R$ 850.000,FALSO,92,"Avenida Casa Verde 535, Casa Verde - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T16:31:53Z,R$ 1.200.000,FALSO,105,"Rua Ernesto de Oliveira 130, Jardim Vila Mariana - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T21:47:07Z,R$ 995.000,FALSO,105,"Rua Desembargador do Vale 800, Perdizes - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T18:27:26Z,R$ 6.306.000,FALSO,143,"Rua Macurapé 43, Vila Nova Conceição - São Paulo/SP",3,3,2,2024-11-22
2018-03-27T19:26:38Z,R$ 880.000,FALSO,96,"Avenida Giovanni Gronchi 6829, Vila Andrade - São Paulo/SP",3,3,2,2024-11-22
2023-07-24T19:19:06Z,R$ 4.150.000,FALSO,215,"Rua Jesuíno Arruda 634, Itaim Bibi - São Paulo/SP",3,3,2,2024-11-22
2019-05-16T17:54:50Z,R$ 2.690.000,FALSO,167,"Rua Santa Elvira , Parque São Jorge - São Paulo/SP",3,3,3,2024-11-22
2020-12-16T15:26:12Z,R$ 2.289.970,FALSO,128,"Rua Itapicuru 804, Perdizes - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T17:00:22Z,R$ 1.550.000,FALSO,192,"Rua Urano 26, Aclimação - São Paulo/SP",3,3,3,2024-11-22
2022-06-30T18:37:14Z,R$ 10.518.800,FALSO,240,Jardim América - São Paulo/SP,3,3,3,2024-11-22
2018-03-28T09:31:58Z,R$ 1.600.000,FALSO,115,"Rua Dona Martinha 1, Santa Teresinha - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T15:49:00Z,R$ 1.340.000,FALSO,103,"Rua Pageú 100, Vila Mariana - São Paulo/SP",3,3,3,2024-11-22
2020-08-11T18:31:14Z,R$ 1.450.000,FALSO,118,"Avenida Doutor Martin Luther King 1284, Umuarama - Osasco/SP",3,4,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.300.000,FALSO,135,"Rua Vicente da Costa 100, Ipiranga - São Paulo/SP",3,3,3,2024-11-22
2021-07-28T12:19:50Z,R$ 1.890.000,VERDADEIRO,145,"Avenida Jacutinga , Indianópolis - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T15:40:41Z,R$ 1.599.990,VERDADEIRO,190,"Rua Davi Hume 164, Jardim Vila Mariana - São Paulo/SP",3,3,3,2024-11-22
2021-02-08T20:20:19Z,R$ 2.600.000,FALSO,120,"Rua Casa do Ator 400, Vila Olímpia - São Paulo/SP",3,3,3,2024-11-22
2018-03-27T18:27:26Z,R$ 2.150.000,FALSO,217,"Rua Convenção de Itu 57, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-07-29T12:19:29Z,R$ 3.350.000,FALSO,239,"Alameda Jaú 1234, Jardim Paulista - São Paulo/SP",3,5,1,2024-11-22
2018-03-27T19:17:38Z,R$ 2.400.000,FALSO,184,"Rua Gaivota , Moema - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T21:40:34Z,R$ 3.300.000,FALSO,190,"Alameda Lorena 1057, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T15:49:00Z,R$ 2.500.000,FALSO,320,"Avenida São Luís 141, República - São Paulo/SP",3,4,1,2024-11-22
2018-03-27T19:46:34Z,R$ 3.480.000,FALSO,215,"Rua José Maria Lisboa , Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2021-11-23T19:19:45Z,R$ 3.149.990,FALSO,177,"Alameda Ministro Rocha Azevedo 1372, Cerqueira César - São Paulo/SP",3,4,1,2024-11-22
2018-08-08T16:51:14Z,R$ 3.149.970,FALSO,177,"Alameda Ministro Rocha Azevedo 1379, Cerqueira César - São Paulo/SP",3,4,1,2024-11-22
2023-05-25T13:16:29Z,R$ 3.800.000,FALSO,241,"Alameda Lorena 1246, Jardim Paulista - São Paulo/SP",3,4,1,2024-11-22
2018-09-19T22:34:04Z,R$ 1.990.000,FALSO,210,"Rua Aureliano Coutinho , Vila Buarque - São Paulo/SP",3,4,1,2024-11-22
2022-11-16T18:44:17Z,R$ 4.000.000,FALSO,200,"Rua Jesuíno Arruda , Itaim Bibi - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T16:46:16Z,R$ 2.150.000,FALSO,176,"Avenida Aratãs 285, Indianópolis - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T18:17:02Z,R$ 1.890.000,VERDADEIRO,141,"Rua Joaquim Távora 326, Vila Mariana - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T17:06:14Z,R$ 2.800.000,FALSO,284,"Rua Doutor Veiga Filho 567, Santa Cecília - São Paulo/SP",3,4,2,2024-11-22
2020-02-27T20:36:33Z,R$ 2.800.000,FALSO,163,"Rua Eça de Queiróz 325, Vila Mariana - São Paulo/SP",3,5,2,2024-11-22
2018-03-27T16:57:44Z,R$ 849.000,FALSO,120,"Rua Padre João 800, Penha de França - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T16:57:44Z,R$ 1.375.882,FALSO,126,"Rua São Nicásio 136, Alto da Mooca - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T19:54:32Z,R$ 1.389.000,FALSO,138,"Rua Cidade de Rio Pardo 100, Vila Andrade - São Paulo/SP",3,5,2,2024-11-22
2021-01-27T20:59:23Z,R$ 1.600.000,FALSO,138,"Rua Luiz Seráphico Júnior 755, Jardim Caravelas - São Paulo/SP",3,4,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.450.000,FALSO,122,"Avenida do Guacá 576, Lauzane Paulista - São Paulo/SP",3,4,2,2024-11-22
2023-07-24T19:19:06Z,R$ 2.850.000,FALSO,160,"Alameda Franca 1105, Jardim Paulista - São Paulo/SP",3,4,2,2024-11-22
2023-10-24T17:35:16Z,R$ 2.100.000,FALSO,195,"Rua Bela Cintra 1847, Consolação - São Paulo/SP",3,4,2,2024-11-22
2018-03-27T19:41:37Z,R$ 1.990.000,FALSO,206,"Rua Imbarié 11, Vila Prudente - São Paulo/SP",3,5,3,2024-11-22
2018-03-28T16:00:13Z,R$ 2.595.000,FALSO,157,"Rua Sapucaia 326, Alto da Mooca - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T15:34:07Z,R$ 2.550.000,FALSO,172,"Rua Fábia , Vila Romana - São Paulo/SP",3,4,3,2024-11-22
2018-03-28T09:19:10Z,R$ 2.270.000,FALSO,146,"Rua Benta Pereira 315, Santa Teresinha - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T17:06:14Z,R$ 3.100.000,FALSO,210,"Rua Bahia 492, Higienópolis - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T16:37:19Z,R$ 990.000,FALSO,140,"Rua Luiz dos Santos Cabral 37, Jardim Anália Franco - São Paulo/SP",3,4,3,2024-11-22
2022-05-06T14:53:31Z,R$ 1.890.000,FALSO,195,"Rua Voluntários da Pátria 3955, Santana - São Paulo/SP",3,5,3,2024-11-22
2024-08-16T21:01:58Z,R$ 1.650.000,FALSO,161,"Rua João Ribeiro 1031, Campestre - Santo André/SP",3,4,3,2024-11-22
2018-03-28T09:14:44Z,R$ 1.200.000,FALSO,138,"Rua Eleonora Cintra 764, Jardim Anália Franco - São Paulo/SP",3,4,3,2024-11-22
2018-03-27T16:57:44Z,R$ 1.399.000,VERDADEIRO,186,"Rua Ituxi 99, Saúde - São Paulo/SP",3,5,3,2024-11-22
2018-03-27T14:36:43Z,R$ 2.351.000,FALSO,157,"Rua Demétrio Ribeiro 435, Cidade Mãe do Céu - São Paulo/SP",3,5,4,2024-11-22
2018-03-28T08:46:31Z,R$ 3.090.000,FALSO,220,"Rua Itapaiuna 1800, Jardim Morumbi - São Paulo/SP",3,5,4,2024-11-22
2023-09-22T13:59:19Z,R$ 2.900.003,FALSO,186,"Rua Gabriele D'Annunzio 190, Campo Belo - São Paulo/SP",3,5,4,2024-11-22
2021-10-28T22:24:27Z,R$ 1.170.000,FALSO,120,"Rua Moreira Terra 01, Jardim Nossa Senhora do Carmo - São Paulo/SP",3,4,7,2024-11-22
2018-03-27T16:01:19Z,R$ 1.990.000,VERDADEIRO,173,"Rua Apinajés 271, Sumaré - São Paulo/SP",3,4,4,2024-11-22
2023-10-24T17:35:16Z,R$ 2.600.000,FALSO,340,"Rua Camillo Nader 578, Vila Morumbi - São Paulo/SP",3,4,4,2024-11-22
2023-07-24T19:19:06Z,R$ 7.985.000,FALSO,205,"Rua José Maria Lisboa 1826, Jardim Paulista - São Paulo/SP",3,5,4,2024-11-22
2023-07-24T19:19:06Z,R$ 15.000.000,FALSO,365,"Rua Henrique Martins 1457, Jardim Paulista - São Paulo/SP",3,4,4,2024-11-22
2023-10-24T17:35:16Z,R$ 4.750.000,FALSO,225,"Rua Artur de Azevedo 666, Cerqueira César - São Paulo/SP",3,4,4,2024-11-22
2018-03-27T16:31:53Z,R$ 3.180.000,VERDADEIRO,245,"Rua Sousa Ramos 320, Vila Mariana - São Paulo/SP",3,4,4,2024-11-22
2018-03-27T16:33:24Z,R$ 3.450.000,FALSO,193,"Rua Gabriele D'Annunzio 183, Campo Belo - São Paulo/SP",3,5,4,2024-11-22
2018-03-27T15:24:48Z,R$ 1.280.000,VERDADEIRO,373,"Rua Jerônima Dias 260, Água Fria - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T15:49:00Z,R$ 1.950.000,FALSO,140,"Rua Tonelero 239, Vila Ipojuca - São Paulo/SP",4,3,2,2024-11-22
2023-05-25T13:16:29Z,R$ 2.758.000,FALSO,212,"Rua Peixoto Gomide 1214, Jardim Paulista - São Paulo/SP",4,3,2,2024-11-22
2023-06-29T16:16:44Z,R$ 3.500.000,FALSO,210,"Rua Jerônimo da Veiga 433938, Jardim Europa - São Paulo/SP",4,3,2,2024-11-22
2022-04-08T20:27:27Z,R$ 800.000,FALSO,103,"Rua Correggio 251, Vila Suzana - São Paulo/SP",4,3,2,2024-11-22
2021-10-29T01:26:18Z,R$ 2.550.000,FALSO,147,"Rua Borges Lagoa 299, Vila Clementino - São Paulo/SP",4,3,2,2024-11-22
2023-10-24T17:35:16Z,R$ 2.400.000,FALSO,193,"Alameda Sarutaiá 686, Jardim Paulista - São Paulo/SP",4,3,2,2024-11-22
2023-10-24T17:35:16Z,R$ 1.700.000,FALSO,144,"Avenida Chibarás 632, Moema - São Paulo/SP",4,3,2,2024-11-22
2024-03-28T18:50:01Z,R$ 1.390.000,FALSO,138,"Rua Cidade de Rio Pardo 100, Vila Andrade - São Paulo/SP",4,3,2,2024-11-22
2018-03-30T07:08:29Z,R$ 615.000,FALSO,87,"Rua Nicola Rollo 111, Vila Andrade - São Paulo/SP",20,3,2,2024-11-22
2024-09-12T12:39:03Z,R$ 4.551.360,FALSO,217,"Rua Loefgren 2270, Vila Clementino - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T18:27:26Z,R$ 1.750.000,VERDADEIRO,215,"Rua João Ramalho 145, Perdizes - São Paulo/SP",4,3,2,2024-11-22
2023-10-24T17:35:16Z,R$ 3.150.000,FALSO,330,"Rua Baronesa de Itu 1345, Santa Cecília - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T18:27:26Z,R$ 2.488.000,FALSO,182,"Alameda Itu 483, Jardim Paulista - São Paulo/SP",4,3,2,2024-11-22
2018-03-27T17:10:04Z,R$ 4.431.000,FALSO,264,Jardim das Acácias - São Paulo/SP,4,3,3,2024-11-22
2018-03-27T17:20:10Z,R$ 2.650.000,VERDADEIRO,294,"Rua José Maria Lisboa 1286, Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2018-07-17T18:52:10Z,R$ 3.000.000,FALSO,209,"Avenida Sabiá , Indianópolis - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T19:17:38Z,R$ 2.210.000,VERDADEIRO,340,"Rua Pio XII , Liberdade - São Paulo/SP",4,3,3,2024-11-22
2023-06-29T16:16:44Z,R$ 3.700.000,FALSO,305,"Alameda Casa Branca 1, Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2024-06-21T14:20:17Z,R$ 5.380.000,FALSO,256,"Alameda Casa Branca , Jardim Paulista - São Paulo/SP",4,3,3,2024-11-22
2019-08-14T18:56:49Z,R$ 3.498.968,FALSO,197,"Rua Nova York 185, Brooklin Paulista - São Paulo/SP",4,3,3,2024-11-22
2023-09-06T13:48:21Z,R$ 1.592.888,VERDADEIRO,176,"Rua Colônia da Glória 401, Vila Mariana - São Paulo/SP",4,3,3,2024-11-22
2018-03-27T16:20:33Z,R$ 1.800.000,FALSO,200,"Avenida Açocê , Indianópolis - São Paulo/SP",4,3,3,2024-11-22
2019-07-15T13:39:14Z,R$ 1.442.000,VERDADEIRO,135,"Rua Barão de Monte Santo 1350, Mooca - São Paulo/SP",4,4,2,2024-11-22
2020-04-20T20:24:54Z,R$ 1.350.000,FALSO,138,"Rua Cidade de Rio Pardo 100, Vila Andrade - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T19:24:56Z,R$ 1.680.000,FALSO,149,"Rua Trajano Reis , Jardim das Vertentes - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T15:55:57Z,R$ 1.300.000,FALSO,137,"Avenida Portugal , Brooklin Paulista - São Paulo/SP",4,4,2,2024-11-22
2018-03-27T21:48:16Z,R$ 3.200.000,VERDADEIRO,162,"Rua João Moura 367, Pinheiros - São Paulo/SP",4,5,2,2024-11-22
2020-03-02T18:19:41Z,R$ 1.488.000,FALSO,127,"Rua Doutor Augusto de Miranda 408, Vila Pompéia - São Paulo/SP",4,4,2,2024-11-22
2018-12-18T14:40:10Z,R$ 2.822.783,FALSO,162,"Rua João Ramalho 1177, Perdizes - São Paulo/SP",4,4,2,2024-11-22
2019-08-14T18:56:49Z,R$ 2.948.963,FALSO,165,"Rua Professor José Leite e Oiticica 237, Vila Gertrudes - São Paulo/SP",4,5,2,2024-11-22
2018-03-28T09:09:52Z,R$ 1.736.000,VERDADEIRO,144,"Avenida Aratãs 200, Indianópolis - São Paulo/SP",4,6,2,2024-11-22
2018-03-28T09:52:57Z,R$ 889.000,VERDADEIRO,135,"Rua São Felipe 200, Parque São Jorge - São Paulo/SP",4,4,2,2024-11-22
2019-08-01T12:42:34Z,R$ 3.239.360,FALSO,180,"Rua Coelho de Carvalho 365, Alto da Lapa - São Paulo/SP",4,5,2,2024-11-22
2018-03-27T18:44:02Z,R$ 3.300.000,FALSO,220,"Rua Coronel Oscar Porto , Paraíso - São Paulo/SP",4,5,2,2024-11-22
2020-10-29T19:53:01Z,R$ 3.380.000,FALSO,162,"Rua Campevas , Perdizes - São Paulo/SP",4,4,2,2024-11-22
2018-03-28T15:30:27Z,R$ 2.500.000,FALSO,263,"Rua João Simões de Souza 391, Parque Reboucas - São Paulo/SP",4,6,3,2024-11-22
2018-03-27T17:05:09Z,R$ 2.025.000,FALSO,168,"Rua Vergueiro , Vila Firmiano Pinto - São Paulo/SP",4,4,3,2024-11-22
2018-03-27T17:00:22Z,R$ 2.100.000,FALSO,191,"Rua Apinajés 761, Perdizes - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T15:22:46Z,R$ 2.120.000,FALSO,412,"Avenida Nossa Senhora do Sabará , Vila Sofia - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T14:59:06Z,R$ 3.200.000,VERDADEIRO,220,"Alameda Joaquim Eugênio de Lima , Jardim Paulista - São Paulo/SP",4,7,3,2024-11-22
2018-03-28T07:06:09Z,R$ 2.950.000,FALSO,279,"Rua Barão de Jaceguai , Campo Belo - São Paulo/SP",4,5,3,2024-11-22
2018-03-27T22:23:14Z,R$ 2.590.000,FALSO,182,"Alameda dos Aicás , Indianópolis - São Paulo/SP",4,4,3,2024-11-22
